"goal","target","code","description","tier","uri"
"17","17.3","17.3.1","Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income","1","/v1/sdg/Indicator/17.3.1"
"17","17.4","17.4.1","Debt service as a proportion of exports of goods and services","1","/v1/sdg/Indicator/17.4.1"
"17","17.5","17.5.1","Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries","2","/v1/sdg/Indicator/17.5.1"
"17","17.6","17.6.1","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","1","/v1/sdg/Indicator/17.6.1"
"17","17.8","17.8.1","Proportion of individuals using the Internet","1","/v1/sdg/Indicator/17.8.1"
"17","17.9","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","/v1/sdg/Indicator/17.9.1"
"17","17.10","17.10.1","Worldwide weighted tariff-average","1","/v1/sdg/Indicator/17.10.1"
"17","17.11","17.11.1","Developing countries’ and least developed countries’ share of global exports","1","/v1/sdg/Indicator/17.11.1"
"17","17.12","17.12.1","Weighted average tariffs faced by developing countries, least developed countries and small island developing States","1","/v1/sdg/Indicator/17.12.1"
"17","17.14","17.14.1","Number of countries with mechanisms in place to enhance policy coherence of sustainable development","2","/v1/sdg/Indicator/17.14.1"
"17","17.15","17.15.1","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","1","/v1/sdg/Indicator/17.15.1"
"17","17.16","17.16.1","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","1","/v1/sdg/Indicator/17.16.1"
"17","17.17","17.17.1","Amount in United States dollars committed to public-private partnerships for infrastructure","1","/v1/sdg/Indicator/17.17.1"
"17","17.18","17.18.2","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","1","/v1/sdg/Indicator/17.18.2"
"17","17.18","17.18.3","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","1","/v1/sdg/Indicator/17.18.3"
"17","17.19","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","/v1/sdg/Indicator/17.19.1"
"17","17.19","17.19.2","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","1","/v1/sdg/Indicator/17.19.2"
