id,name,url_data,url_meta,url_org,txt_meta,goal,target,indicator
SDG_SG_DSR_LGRGSR,Score of adoption and implementation of national DRR strategies in line with the Sendai Framework,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_DSR_LGRGSR&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Score of adoption and implementation of national DRR strategies in line with the Sendai Framework          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels  Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030  Sustainable Development Goals (SDGs) Take urgent action to combat climate change and its impacts Climate change presents the single biggest threat to development, and its widespread, unprecedented effects disproportionately burden the poorest and the most vulnerable. Urgent action is needed not only to combat climate change and its impacts, but also to build resilience in responding to climate-related hazards and natural disasters. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries  Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030 NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.3
SDG_SG_DSR_SILS,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_DSR_SILS&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies  Sustainable Development Goals (SDGs) Take urgent action to combat climate change and its impacts Climate change presents the single biggest threat to development, and its widespread, unprecedented effects disproportionately burden the poorest and the most vulnerable. Urgent action is needed not only to combat climate change and its impacts, but also to build resilience in responding to climate-related hazards and natural disasters. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.4
SDG_SG_DSR_SILN,Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_DSR_SILN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies  Sustainable Development Goals (SDGs) Take urgent action to combat climate change and its impacts Climate change presents the single biggest threat to development, and its widespread, unprecedented effects disproportionately burden the poorest and the most vulnerable. Urgent action is needed not only to combat climate change and its impacts, but also to build resilience in responding to climate-related hazards and natural disasters. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.4
SDG_SG_GOV_LOGV,Number of local governments (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_GOV_LOGV&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of local governments (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies  Sustainable Development Goals (SDGs) Take urgent action to combat climate change and its impacts Climate change presents the single biggest threat to development, and its widespread, unprecedented effects disproportionately burden the poorest and the most vulnerable. Urgent action is needed not only to combat climate change and its impacts, but also to build resilience in responding to climate-related hazards and natural disasters. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels  Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.4
SDG_VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_LSGP&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Direct economic loss attributed to disasters relative to GDP (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.2
SDG_VC_DSR_AGLH,Direct agriculture loss attributed to disasters (current United States dollars),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_AGLH&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Direct agriculture loss attributed to disasters (current United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.2
SDG_VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_HOLH&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Direct economic loss in the housing sector attributed to disasters (current United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.2
SDG_VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_CILN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.2
SDG_VC_DSR_CHLN,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_CHLN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters  Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)  Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA ",1,1.5,1.5.2
SDG_VC_DSR_CDAN,Number of damaged critical infrastructure attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_CDAN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of damaged critical infrastructure attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_VC_DSR_HFDN,Number of destroyed or damaged health facilities attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_HFDN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of destroyed or damaged health facilities attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_VC_DSR_EFDN,Number of destroyed or damaged educational facilities attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_EFDN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of destroyed or damaged educational facilities attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_VC_DSR_CDYN,Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_CDYN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_VC_DSR_BSDN,Number of disruptions to basic services attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_BSDN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of disruptions to basic services attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_VC_DSR_ESDN,Number of disruptions to educational services attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_ESDN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of disruptions to educational services attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_VC_DSR_HSDN,Number of disruptions to health services attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_HSDN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of disruptions to health services attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_VC_DSR_OBDN,Number of disruptions to other basic services attributed to disasters (number),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_VC_DSR_OBDN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Number of disruptions to other basic services attributed to disasters (number)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Make cities and human settlements inclusive, safe, resilient and sustainable Goal 11 aims to renew and plan cities and other human settlements in a way that fosters community cohesion and personal security while stimulating innovation and employment. By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations  Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters NANA NANA NANA NANA NANA NANA NANA NANA NANA ",11,11.5,11.5.2
SDG_ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_RDE_OSEX&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," National ocean science expenditure as a share of total research and development funding (%)          Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Conserve and sustainably use the oceans, seas and marine resources for sustainable development Goal 14 seeks to promote the conservation and sustainable use of marine and coastal ecosystems, prevent marine pollution and increase the economic benefits to small island developing States and LDCs from the sustainable use of marine resources. Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries  Proportion of total research budget allocated to research in the field of marine technology NANA NANA NANA NANA NANA NANA NANA NANA NANA ",14,14.a,14.a.1
SDG_ER_MRN_MPA,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_MRN_MPA&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)          Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Conserve and sustainably use the oceans, seas and marine resources for sustainable development Goal 14 seeks to promote the conservation and sustainable use of marine and coastal ecosystems, prevent marine pollution and increase the economic benefits to small island developing States and LDCs from the sustainable use of marine resources. By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information  Coverage of protected areas in relation to marine areas NANA NANA NANA NANA NANA NANA NANA NANA NANA ",14,14.5,14.5.1
SDG_SG_PLN_REPOLRES,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%) ,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_PLN_REPOLRES&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%)           Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development  Extent of use of country-owned results frameworks and planning tools by providers of development cooperation NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.15,17.15.1
SDG_SG_PLN_PRPOLRES,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by provider (%) ,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_PLN_PRPOLRES&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by provider (%)           Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development The 2030 Agenda requires a revitalized and enhanced global partnership that mobilizes all available resources from Governments, civil society, the private sector, the United Nations system and other actors. Increasing support to developing countries, in particular LDCs, landlocked developing countries and small island developing States is fundamental to equitable progress for all. Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development  Extent of use of country-owned results frameworks and planning tools by providers of development cooperation NANA NANA NANA NANA NANA NANA NANA NANA NANA ",17,17.15,17.15.1
SDG_GF_XPD_GBPC,Primary government expenditures as a proportion of original approved budget (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_GF_XPD_GBPC&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Primary government expenditures as a proportion of original approved budget (%)          Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 16 envisages peaceful and inclusive societies based on respect for human rights, the rule of law, good governance at all levels, and transparent, effective and accountable institutions. Many countries still face protracted violence and armed conflict, and far too many people are poorly supported by weak institutions and lack access to justice, information and other fundamental freedoms. Develop effective, accountable and transparent institutions at all levels  Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",16,16.6,16.6.1
SDG_SG_SCP_CNTRY,Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_SCP_CNTRY&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or target into national policies (1 = YES; 0 = NO)          Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Ensure sustainable consumption and production patterns Goal 12 aims to promote sustainable consumption and production patterns through measures such as specific policies and international agreements on the management of materials that are toxic to the environment. Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries  Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production NANA NANA NANA NANA NANA NANA NANA NANA NANA ",12,12.1,12.1.1
SDG_SG_SCP_CORMEC,Countries with coordination mechanism for sustainable consumption and production (1 = YES; 0 = NO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SG_SCP_CORMEC&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with coordination mechanism for sustainable consumption and production (1 = YES; 0 = NO)          Indicator release: 2020.Q4.G.02 Sustainable Development Goals (SDGs) Ensure sustainable consumption and production patterns Goal 12 aims to promote sustainable consumption and production patterns through measures such as specific policies and international agreements on the management of materials that are toxic to the environment. Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries  Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production NANA NANA NANA NANA NANA NANA NANA NANA NANA ",12,12.1,12.1.1
