cluster,x,y,z,word
14,3.9786251981721406,-6.0886831581116105,-0.42743174965710995, tiengrseocne
15,5.032832856800225,0.9166099658216811,3.81181400828249,auomcnatar ngce
12,0.7208078198217936,-6.55673948913382,4.859191051308774,iteere anavnnslmrtugatmteyeqipe a
4,-1.5780019622790276,2.248105537513339,6.7417231842289205, raeynenaumoc tgkac
3,4.272305268657798,-2.296436606819858,2.9656524150780266,naccoynaigctt sa & nnuleaifn
3,3.45830075888494,-2.1514137711667662,1.5641909086742027,eiicounagcatsntao sc
12,0.13307976920994963,-6.826542152506448,4.021680157779101,cu esarcionpnuayie tsatrslq
3,2.778842993248281,-2.0692400660838413,1.2341858102311731,orbopekeek
4,0.4242168278670488,2.4438278014648978,6.081272458130241,vec euxaeilest
2,-3.7456089605057796,-0.4850707770668959,-4.442728994204748,ersucohumuarornevsr ep si
13,2.1224245383393745,-2.079520773746941,-3.2853810012418765,chrodsnneriasire me
5,5.444762879082279,4.014653092075011,4.065094882243273,rnanaeageht iprmilso
4,-2.598661494724321,3.2298435401087686,6.262707624735993,pssruori eaesvl
7,-3.5473538162898883,2.627655313522797,-0.7973363981931885,oerregatasn m
2,-3.898041595714144,0.024503687969119878,-4.348875701725374,esrm gamurnruhe ncaaoe
14,4.707819412357875,-3.1876139747819856,-3.0294853604936924,rgcope rineeutnd
10,0.8791739443132375,-2.9004749629022406,-6.631231706317618,mpomgarrer
11,2.92107414543998,6.460152116007778,4.904325519199089, rarectsasnsstaieh
10,-0.6879595608501378,1.9561468579167678,-5.54529404032025,st itaainsst
16,4.564208522112002,-3.7424373899631282,6.211328156845345,pmiayarosratcglruh et
14,6.668710724498872,-4.001146515867205,-3.498717629866756,creges viennriee
16,5.139382919748804,-2.944761312199397,6.124543998207485,srsnloe hocu
14,6.872261496008329,-3.7134202412401325,-2.185951752377325,bepmulr
11,1.557801173681068,4.819342917860184,2.7490150445758452,tasayat ldna
17,-3.63040120428722,-5.413146336909755,-2.3809229495358273,lvt tgeaenra
2,-3.419979019726394,-1.085605298816558,-4.3276366822521615,reatr nlhseig
14,4.577631429085026,-6.127399355988036,-2.5264905843197165,icelesgnnmeghcenidaa  iren
8,3.5548422728588527,2.908999985602405,-1.489349928878626,njagraoepremt c
18,0.3525696240985507,-5.092709305230396,1.4185373255500786,nfcaromgefi ae
6,0.7411187100774883,4.238948974289161,-0.7359808530595995,aice mtveruorttn srceevipesesre
19,-3.4394913267226803,2.329901797827495,2.9987973894403273,aersich
13,-0.03367180102470978,-2.189474271368999,-2.470931849985502,amada rgnrben
13,3.2224978526587167,-1.189991654596222,-3.778354955696898,a erpnihcusglrkc
10,1.123926499414305,-4.262580156313155,-5.690296901839086,ewereoevd blp
2,-3.7478370588668897,0.21927614220387287,-4.272947276745518,rhangmr ea
10,1.8557281948092494,-2.9422669838774897,-6.626650148538656,deejvlverapo a
7,-2.0666790815611287,0.6038505969482587,0.36965839766165653,siseretn orovpuaoirp
13,3.1450364515524196,-1.0666249784993636,-3.3369735429456053,reagnacausnmrihg p
14,5.0831095216293365,-2.091718050279162,-1.5345897427933737,iurieetergdalnni sn
9,-7.193499500820291,-3.318298207555835,-1.868400642166727,ecfouitaifr d
10,0.5934600855452411,-6.015344176554541,-3.537538472540191,irghrc egpaeidns
20,-0.15731478982952468,0.44952102874792105,4.178737862953563,cesioomubnvpeesfte  rnfsdlie
3,3.4858824342705996,-3.232174302509988,3.3856486519381916, urcimngnoeactgana
14,7.005849295114517,-4.765317792927837,0.6007012290053964,affeefysr toci
4,0.49572154104719157,2.491759329866187,4.189322702216451,rmrooetp
14,5.220359507189299,-1.8568186137517908,-0.9933924998169074,neagpanrat ml
3,3.430001525864323,-2.7680063991184127,2.276862011595642,nctjueacatnrtoc po
4,1.2148606825530446,2.7724980066881892,5.548508168687663,g tesnaael
18,-0.6203173192744651,-3.8095248986928225,1.6922741491570312,aatvaenimn sssttirdsatii
4,-1.316806231843412,4.225644712070908,6.145090752557366,ytgie rtnaarormer
7,-2.8287439900174745,2.4997049300631424,-1.648328733968684,e eanrtengameitanm
7,-5.301202219288559,0.6561500578044313,-1.1257013038671841, ypatrechf
15,5.148390513930716,1.798097401966107,2.3036518249907325, urmceccossasgeumrea snt
21,-6.546899714749825,-2.973012051616053,2.9601629408278045,ragasiusntiseocco 
4,2.7526188826692737,2.363348733389631,5.256089211050205,rs ppppierormiytcsleeie art
10,1.524920686389615,-3.6689623026266864,-6.281793386077854,oprdlevee
7,-1.1080385638988317,1.6298768793181264,0.2571431494033837,iepter moongaarna
14,5.928141409320254,-4.137217442043317,-1.5465877441451807,g innadtcereee
5,5.633406709495955,4.721847026648612,1.772442345073239,oa licncitcoseilplets
7,-3.4304931785711283,2.5907958914560436,-0.7206002628372493,e svstpsoruorier
3,3.6501314817557557,-2.6776127920736505,2.1136084284676064,tnaec gulenaotnrca
3,4.321226246656543,-2.145648265907903,2.718001592131073,cinfanytsn aale
4,0.4060696207080328,2.181085718745685,6.425629335204434,aestplseevr eprmn veaoenttedlei
4,0.5319688778085293,2.993732304466561,5.241951032895163,ers etentarielesvpa
10,1.3036245298576852,-2.12038251596672,-6.732877943593883,lartsegapryranmo m
4,2.8279906721862367,2.4057824258585696,5.426947946623071,mnvnpytutseeop lisonnatet rrct
3,3.459876324131556,-2.5516716232097463,2.0968843094417693,uaoctncatn
10,1.951909370071498,-2.505528083150396,-6.608188473897453,geeoinianfoes wentes rrr
6,-0.26857705615124566,4.4837919832219555,0.16719152707917742,mvutc cirfrsifreeo esceo
14,6.653212600681884,-4.4398264664904055,-1.1292267011312058,nraniglieeeiytc f
10,-0.7004280012723212,1.6790565768777013,-5.6134401629616715,fsf iatt
10,0.4765819849094126,-6.255953926741766,-3.5686935433729996,anrdgdmemiileeist u
2,-3.33761254216907,-1.9483618744027893,-4.5170020400019935,uacnetm ursserstn oiahas
13,0.1386788610233099,-2.1894019724247493,-2.6000839556868187,bs tsartangsmanirade an
7,-5.450166017104066,-0.09600080317832946,-0.7372485616400708,siarabt
11,2.616140874945466,5.504306454960514,3.6141390601706886,ekh stmaaaesera cyrltrn
10,1.7864828424306232,-4.139410810869579,-5.899072396104322,tdfapsl el leevkcuor
22,-4.923233185807481,-0.7578932972258757,3.2807766881699445,aepagrlla
4,0.5755169405778469,2.678196077964837,4.281109340136415,lfst aseaf
14,6.787782742170488,-3.446532523375334,-2.623078120037556,ctccenmeil iatcnaernhh ioacle
3,3.482528288299918,-2.4991437972642627,1.835273854070791,aa tncctnjuooirun
1,-1.6894310517779167,7.27312772198054,3.1418632595754947,a merogynumimncta
4,0.2865296693248106,2.892058808198409,4.211766954014416,e llieiessaarscaat to
-1,2.1349703988602213,-3.581225812018787,2.6373773718152496,feimftnsor cifnacie ia ia&nodrnt
15,4.980659693859203,1.0378656707512435,3.6710126460266173,txoaeen cucecvuit
10,-0.43762382346017215,1.8658666102721397,-5.722986793086541,i toitscaeas
10,1.8787114875807338,-3.4465411593069377,-6.521054517440912,eeee pvrtnlod
23,-6.714724216404158,3.3247974884594558,1.4489235433440286,santarliinsiigt cep
5,5.385703846290347,3.969468813711975,4.102861275121562,anlcncaa lntftusniio
24,-6.13080027977298,4.280698552751881,-3.444309479648055,inrsoutrtc
2,-3.394364497012689,-0.7873799441362886,-4.271144688794006,nesspu  ilaomseceurhacrit
7,-2.306976980961762,0.3182760490751704,0.023956773184286823,ereagst nr emecocusvamir
13,2.1086662935287235,-2.061790373653476,-3.3855781413809245,tansyat serbius
20,0.10650910483495571,0.49472200655021664,3.977597630600408,avs dls spncontsiimeelbtpsueiee
9,-7.231548922110177,-3.361155268182067,-2.2184774146801827,sssaantdiatut i
10,1.560972867096056,-0.6247784197299021,-6.6338410092239695,ntpsyaaucti prnioaptalps lo
18,-1.612756950703716,-4.777369087248087,1.959262345700677,eetinssxeviusa ttca
8,4.441123630638517,2.4700427209625513,-1.2189904837225793,jtonodreccorapi tro
15,5.743709136291345,0.7149308486351101,3.577319550530869,tt resioo iteusdoccacracna
10,0.08875304813970958,3.7764681425493287,-4.661578832830061, itelekdphs 
14,5.329546553222065,-5.358476293297447,-1.9414271311828393,nn ehclraegeimceian
20,-0.5429610202372708,0.46475715010310625,4.319821998292525, eagreeee sundaismmspvonlbnt
10,0.2328754736789296,0.9694761922876856,-6.744539351996825, iaadrassordantamteibt
7,-5.616672995976449,-0.20995170133009702,-0.4335361083936329,cevrscweire 
2,-3.5814241097013895,-0.5758409615773565,-4.4891246268167775,rvhuorssei pr
14,4.4647532644279755,-5.7735136125625255,-0.6639411889829963,eegejirenrtn cpo
13,6.943383415281948,-1.0742212989202415,-3.6704788882268056,mie ncrpvyoard
2,-3.8900057492879756,-0.9055395805874706,-3.7937628090802633,tsibmnspiteectni&e aop  olsfceina
7,-2.2727422391038044,0.10015115182804434,0.9775788291423502,aemaet dl
10,1.6315231383608282,-3.930446010713751,-6.155863272117996,c deeoplbvkdeaer n
12,2.425223276913326,-6.635494809101053,3.869359044755803,luasoatnilwatqesft a yyr
3,2.696792075502623,-2.0376526584531764,1.2364675654822266,agttcsuffa nconi
0,-2.9362513750960284,-2.6422354862808395,5.672270572419348,lon  oiidreten
4,2.1133494972540054,-0.21916517767509217,5.359660670098633,es stssiasmtditaa onliantianr
5,6.24118296504472,5.313134314628201,0.5393595610482388,csussatoana tctni
25,-3.6275260381500276,-4.5815465082674995,-1.2129172158871169,csi rfotostneaased k
2,-3.4001300598142032,-2.1287637056615307,-4.648845520746815,tnirshstaas 
7,-4.098818779099314,1.6906392493253135,-0.9188927296868964,rnratrssveui arstpueo
0,-3.4000792348793807,-2.5813885501736484,5.830636857845259,mrooteaonerdntt c
14,6.7759728253959075,-4.436193337244488,0.16625644560150163,gsdi utloaatbrmniirind
2,-3.259288841661696,-2.2457228315822215,-4.678639981356709,corntsh s aferamufeu
4,-2.5158418084061287,3.22241955345985,6.028508586028967,na reaarla emsgea
4,2.081561369601104,-0.20928336286361524,5.277989619822275,naoa lorcarrsai oteed
22,-5.084241768681408,-0.5598187015124557,3.4878989103813214,rwelya
3,2.6697615946996898,-1.377057351516284,1.3381307106915625,tasnsficainas ent
0,-2.1657160460701608,-2.64060176101373,5.941685097835485,rriewt
12,0.8286494994690192,-6.503699483025611,4.654501987487556,ssyvapsqriuuauiro sn tlcraee
3,4.553250946948311,-2.18667966604866,3.3953518344522036,ctaiinlnl nafasya
10,1.612142733837955,-4.303154230467785,-6.0548837100186805,leepdrbeeiovm ol
2,-3.092175879377133,-1.3936418544951852,-4.356163418091653,e rcnhaeuseomurcoi atsas
3,3.6850623408224097,-2.8868371271405953,2.6095200084678356,nuaocc snii cngrtiffereoo
3,3.830529999023494,-2.555459403725836,1.5420666251324775, otsucnaaicneottcsaa
4,-1.231301147308971,3.7291460533044734,6.301403305509904,o ernuvdoccaeletp
25,-3.4131070014739318,-4.394513112666189,-0.9207775256635885,csniptiretoe
2,-3.7528494939618575,-2.2776653121128034,-4.589434247259535,sintors  atasitanahniimtrds
13,5.790733426640579,-0.16302061476307447,-4.882871244999895,nnavlyoatint syre
2,-3.626419085114757,-0.9712870863117387,-4.839264420869881,uceorerhoienu acr ffms
13,4.696100192708491,-0.05738793212526261,-3.803865566974518,anisceomrla tsgig
14,2.9214757382135437,-6.682022030672548,-2.1846138141402607,i fgseoindrefc
14,6.873361144579198,-3.483496354638732,-2.314205724513396,ncicelinach anmaitceh
14,3.155300719572613,-6.6775492107399765,-1.4737302245095072,cterhtcai
3,3.6119047821636516,-3.444611479278115,3.573445276219917,aafamcntno ncgaginc e eiru&n
10,1.2463230122150293,-5.019049667306862,-5.262619463423997,ld ee nvfdrenropote
14,7.1671675178421195,-3.724222195869549,-2.5272890500897276,alirtecince
4,2.1281930820155064,2.883325905899833,5.521091041988465,emreeltterka
19,-3.2687374481359117,2.359703143724158,3.035923485812216,lehsrbronanncep 
9,-7.231565403661814,-3.3445147124966197,-1.7369493426207667,dujoaorrui tni
-1,0.8740936367776602,1.9385509752494834,3.1635476835890275,tsa nnoarietitmsetgkr sas
3,4.715158710070805,-3.26144779201934,3.1593573509584294,atat oycssnl
2,-3.5036397211988874,-0.22819029129174878,-4.257049876635635,tasecmhexiurnevreuo e cu
18,-0.9152488092429865,-3.1195013817902377,1.5336577738227293,rtdifavmtasaen tifis
7,-2.315325195965871,-0.06255385596304353,0.9548247184830522,l amderaete
16,4.874625600311349,-3.14454321607934,6.207045014129635,aharptiscm
14,3.806173326171424,-6.192504978362189,-0.7285141381816406,qir uasuorvtynyte
4,1.3417765151699,0.8930352487538304,5.809056546241235,lreaga& aeknesmttiio sasc 
10,1.4901800327117414,-3.7629524572046833,-6.146699307185793,verb sadyi spla rt shlocaep l eru eaieiics
5,5.010376541940363,2.9553949756077316,2.2966148229822894,tcps soitieuanccal
12,1.3666845679399426,-6.337150994463181,4.930479997012881,iuuralsacissalqpeensatiy  tc
13,-0.4861295348791117,-0.8219187623302753,-2.383680107904718,kmrrmaea negitnga
14,7.1482149336253675,-3.4112982719178775,-2.5612172907424027, nte oncihitndiccginarniaio
14,6.669187328618228,-3.292875442920521,-2.5576584961729067,tahmicnupeetinn ciqe
10,2.284128034288023,-3.293155683895194,-6.3597821115764095,gdpnte&omrapeer leienoeneit nv o
7,-2.7861856858954814,2.3443069683006947,-0.6079899368391928,mndaart heedept
1,-1.6774810969739242,7.548982384666745,3.4509797326718106, airiias kieagnetlsgtcdplmti
5,5.5898453704115365,4.55207543423939,3.0997264299736402,ritef ridrevcie
10,-0.6390221572102979,3.103028757006501,-5.271895664617901,p dtsroeopkpsut
13,0.5018473452697091,-0.20988094643989802,-2.154263724746319,ckeemaonsisra ittag
4,2.0526137537702387,-0.14963203544904444,5.539434829510068,tenoaocrosr iadl
14,5.225689516895752,-5.593681116590942,-1.8781189550858632,rclitlgee neanreeci
12,0.2921521228689732,-6.7936266025857215,4.043496582376604,nssehcla uqnraaieiyaticu cnt
4,-2.2298489716456404,1.5050995533348925,5.5707070433732495, lmma aeeigrtargsek&n na
4,0.9892497793581598,1.0435955244013646,5.7623807218979435,u&kecetlianmt  esxvag eire
13,6.962086243202353,-0.5055114166887507,-3.931897159152584,gsenmeesr
18,-0.5060574917065196,-2.369974948175038,1.544314987760413,cnossffastiae ti
-1,-2.223926449020073,6.831483646565337,2.5099171370056093,stntsuvrasaat lii
13,2.8849405587581343,-1.696241715104828,-3.5516094047161992,buyre
10,0.029966545945648487,1.9567492185560358,-7.004094169331157,rit yaorasedtsntmims
0,-2.632004764045748,-3.1406819203805,5.22733924459469,wrcoptyire
4,1.3012381801211195,2.833440582914016,5.371479768557487,lpslnesferaosia o
8,5.249725437439937,1.7564538224147443,-0.43131790595373204,ceprol nemtoroeefdpcj evift
5,5.443747970164943,5.622807908797043,0.5869327566087131, cureaosenaaivnlcby ctaelt
3,3.391340348333107,-3.0801728690786607,2.555813275990913, ocvirtrnipussnaouceg
13,5.242524004254616,-0.07367780751059728,-4.358501479881931,arieuesfoow ehfcr
4,2.3300133474870006,2.30459610071198,5.588553662253142,i aseanocrgitiep atlsdeenl
7,1.3497547784028325,1.419372422130254,0.4195622234584379,ieotdrrc
13,2.2073608001464007,-2.2924331460734804,-3.453025873526315,risernmahdce
17,-3.9842690196469923,-5.2773286369430386,-2.363978595208359,cuvniotergrsca e temes
4,0.4100837206507686,1.9781634033650475,6.608603966050331,tescaactoil aause snco
10,-0.10346440383001432,2.2441495070512607,-6.911929957535125,drasitrwnroknomti aet
10,0.24496010292499332,2.7227693888060647,-6.733674819668886,etysnseg eminer
26,0.33713902936514983,-0.9589886293730323,0.1897201257528644,ylptsaarloa lny
12,0.26971306178666704,-6.580157656093329,4.492451738385761,ltyouorinlaq tc
10,-0.06622209900324293,4.417369437522467,-3.785500827869341,utte ticrpinecnlheerpr aeaspvtso
14,5.35065677173594,-1.8665269102823445,-1.384336710754177,rop seoprsuoutdvicinr
10,1.9239861706619348,-4.033250013303184,-6.282924596281718,eol oreidvdredapn
14,4.292985776157783,-5.877448923103046,-0.3358297807092882,otcmautegirc rsnnona
4,0.40135862083942203,1.6091945152019895,6.749551699009751,oor pf raceieccnouttforca
2,-3.3404556856344567,-2.3003799253834494,-4.68556694337217,fa rhtsf
4,-1.0159993639637583,4.202122151456916,6.230719247095671,traicmdepesrat leneive
10,1.881461750325949,-2.7549027401199337,-6.361346788617376,resee nfiognartwe
7,-1.375286280338071,1.8331929686793442,-1.0336705989325465,ssaannaaestrit mg
14,5.454366683185973,-1.4528323636692542,-1.3013293171284626,rnto rulaonecpnpdi
16,4.892046001123156,-3.0389859828890042,6.189875220537575,f sfauetsrn
13,0.7686739512221845,-0.5819825579571,-1.7964067861968458,rsesntsata tigamkni
13,5.442140580401302,0.06020214857928647,-4.740171507321444,aoit istsffcgl
3,3.5740690170013414,-3.0732252710279573,2.815142992720324,aorunaneicngmniscagsttts aa 
3,2.4806750744620385,-1.7711651251334353,1.0025483465380236,o kclnraucengcti
4,2.974606502543582,2.26371270521365,5.15296837280404,iasplprsey poitcrte
25,-3.8760607607765025,-3.5172287833925915,-1.5472526647800202,oniofspf rorief vtusrec
14,6.6047420019021255,-3.904167563049346,-1.758864842301045,noreu apirecnevsmanist
14,4.973075491233093,-4.992594018698407,-2.479195189611614,rgieneen
13,5.723065996209315,-0.11094067660725213,-4.84030372884655,tnniesovynat tsiasr
18,-0.7654762674125846,-3.4810328728177486,1.627664595115479,dnanrs isniiitassatamtot
4,1.0730220087695657,2.915149937060873,5.335188405050068,ssunacatlleon t
10,1.359630252514412,-2.1481112820064934,-6.690661689897188, ryaorgamtmpnalrse
7,-1.890091851139175,-0.10707426031441078,0.04616881193448072,clt ruaaierovmte ses meedc
10,0.8595310117380875,-5.807120198216104,-4.315302914783038,eerswbengd i
27,4.8676672879028615,4.486298221016179,-3.6356395885260957,pcn eveltsisetia
13,6.279712247182693,-0.28066453515341777,-4.493066508601592,smako nct
13,-0.6926745400378829,-1.0570025735962563,-2.3741696609171323,gecm mmeacrenearo 
4,2.2540222748709247,-0.326753792469977,5.499978969653292,rseoatppls u
4,2.888514834114048,2.183452507134101,5.373315169823111,trlatyuocnoppesnt r
10,-0.3777024280349582,2.0242149794613167,-5.888738837618492,u otfptceisfrripo 
6,0.17703849348424966,4.463552799974346,-0.5172818963667637,uaceesvsinl ons rcuttmcreto
10,0.2269382283820727,-6.594766957837811,-3.2685082962545646,iermt titudmlaasi
21,-6.51678806211982,-3.1930628640424494,2.6360520790116753,nsrpciilum eeetaiscttr
7,-3.539081770720752,2.061692170569079,-0.8693641493722816,u rrataeagmneanstr
2,-3.250018537537798,-1.4772285574868662,-4.531368123128597,too nhriaodcrr
3,3.4017879293225977,-3.4455407457602685,3.7856117019758946,aegracnnf miane
6,0.06459798044566038,4.485779000891476,-0.20940995930081913, recevuirsisiacp sesttmeclo
6,1.0517944237289898,4.136912035472834,-1.3753078647621044,uselmpcnrleresr ncs oivteppp trn ceutt ritsontosuheoar papee/
8,4.757191628096959,1.9503334990816756,-0.7896586628800685,ecfcejiptr ofor
14,7.008340822883345,-2.1546502611989906,-2.022613346501469,droonokertwirucp 
20,0.19866991848976104,0.5345313342196283,4.2245233438519625,tsc snvbuadliasomseesnepeieo t
10,0.46921710899413344,1.286665286323883,-6.530608461415472,ttun yicisastrely a
13,-0.34647752097482665,-0.8534895862752506,-2.265019468742755,iegknmterlaad 
10,1.9350156425133092,-3.23165438116382,-6.540246260729225,poidstoerleen erv ne
10,0.20757876833312827,1.6203132962682913,-6.945802199643709,psivrtiu oers
7,1.3266937006074553,1.6715019844045262,-0.7647290410639206, amcvgrrnaeeise
11,-0.5312388276695408,4.081317558282908,2.755490256698079,ddee rnaocta
15,5.466875110732462,0.9649988592357448,3.6754261956367946,ciorretcanuno nm egsaa
13,3.357762947900942,-1.0679887856614798,-3.790107486696246,sahprrsrguvucnsi eipo
16,4.925402528096631,-3.3908898981388833,6.2696154527903065,oeoimsaltnhidlect gc
4,-1.4647044702897352,3.1346937052872104,6.530065225409039,ockncspi ylt tiaueecsa
10,-0.6173329831287957,2.850785498683704,-5.731483553879703,s rgnuerptptieoien 
24,-6.54375486594124,3.12296289659588,-4.1761860579825925,ahhteleicer sng
5,5.437941783289244,4.01335071319967,4.0436969692622124,avo lsaicfninidra
-1,1.8621636494397964,-3.6480228688475638,2.6669271628712194,icfrfiit& tireon nadaeoiscn nfma
13,6.886555406671388,-1.0345295419460692,-3.725927882653323,ervelrdieydr iv
14,6.7192898384914095,-2.575162780571101,-2.410680199304712,it anohearmcpeor
7,-3.644641703229653,2.112042186634467,-1.0054620199354012,ttnsn urmaasgsaaiartsat neer
21,-6.220120866529476,-3.0423411765849093,1.6599510644795725,crottifureni efrch rme
-1,0.8899747724645455,-5.542968437147515,-2.4364641761102006,erefnsisongad hi
10,0.007914266510536463,-5.862201453067598,-2.1860838413100443,rtdretiaivreoc ec
0,-2.3415931731694752,-2.6208569073037293,5.879454131805035,alitircrwete r
23,-6.746556131189618,3.1242975775623973,1.1812567585262905,teanrri
4,-2.3117900412020793,2.5115174360317356,6.05708328836551,mnala eregsa
4,-0.2725273605273744,1.8057028222071716,6.645852701402626,nrmngaastl coeeua ac
13,-0.5285774337189089,-2.77562356027941,-2.9874385711800473,agrnarmtoeupcd 
12,0.30162653264849837,-6.4891647719874515,4.565079520010679,qefuc ys sauaralittsnfa
2,-3.6035105024024836,-0.8814212691562904,-4.5240326664149055,rferihfc o
13,0.4029415495063132,-0.34887091859098374,-1.973390690777964,aegri eirkomntffc
21,-6.781226700190787,-3.2249421143385826,2.475782623224746,cttecsim usteornearai
3,4.40415482622379,-3.398569994834394,3.002010403707816,atoocnat ntsucc
10,1.8041558303978995,-3.3906772321852463,-6.472232190999353,djereo vpnoselevaar i
4,0.07766300494034727,1.8508675988307457,6.6527269371049735,ccatienx oavuceues tel
1,-1.786675642596751,7.379826573792793,3.5630206161204834,suemmnlimgro c edaaia
19,-3.953495810195054,3.4599169909456577,3.2810993114455056,tsutsataysrse iarn
4,-2.260159361434716,3.415475737820301,6.410024924186724,enmeuvslpvodesrirlae p eots
-1,4.641464541686041,-3.053633641404022,-0.4435180963147442,sdeurlceh
14,3.4929780287870504,-6.412649020890453,-1.3887589803599398,urrctrolc ionratchdateoai
13,6.2040501988570265,-0.1814215953724505,-4.527192544199017,tarshfeuasow ef
4,1.2044123230529626,1.3321809601115575,5.826782651614361,amtrile k&egsn a
10,0.865226554421381,-5.529530412470801,-4.621115429970917,eneeseegxn puier isedcrr
22,-4.94498257360281,-0.7689644521843272,3.052636140829003,a glaetlffs
10,1.3219152774997074,-4.5678676380652,-5.40058099230982,pog ereleavmde
14,4.842881701578112,-5.419941459851143,-1.7888674787982557,giensisnatne agsirten
11,2.64205687355912,1.3119964566415008,1.9755296422270243,ntoasentisir aostpa
13,-0.8940150061613398,-3.0879241120970815,-3.204230738090486,ptdtonered auemgvleomn aprc
4,2.0252604972179777,3.060092740939839,5.685492296522323, ltreslsateivneetpaeeers
4,-1.4150318138664597,2.682889390076396,6.799898657068344,ocfacienor uketcfy 
10,1.9693270337410966,-2.120157684695075,-6.734885118631416,algestvrwda eaeprntn mfeoeom
24,-6.77002395246553,3.127573249769362,-4.263013681162896,es giilnetnhenolh ce ar
10,1.7025601997747954,-3.0663776653992323,-6.39900415426812,a eaavrmpmrorjg
12,0.5001253151972441,-6.428177401601027,4.719448971650028,iucodalsanratyau est qiru
10,1.5493380954393121,-3.0228376003317754,-6.615481443353164,pafsode lvwetorere
13,3.272431351585342,-1.3055737787926536,-3.6269737467694134,nthsgsurs iaaiacsptn
9,-7.2615972024434114,-3.1118976331674375,-1.9605939151644594,psduraseo riitvu
14,3.587135366397078,-6.646297407690055,-2.179207020997015,atdauroare cootp
24,-5.760561215297162,4.010793373462783,-2.71486171455359,ndenuoiegsaocrul c
4,-2.1134600661861813,1.3655196568927486,5.408507898460275, efd i agankohl metesr&a
8,5.763919171714287,1.4972499928288354,-1.3809606158607548,ice naafcthsftl
16,4.9324246213751515,-2.944210006089532,6.311994469833559,gosdtatg coelriioichlno
10,2.7396946343354376,-0.15968730058342634,-6.228324807788215,bitssneaunals ys
10,2.0015704160487418,-0.7964916512638739,-6.640551548377674,tslstacpoa nun
7,1.4495111775537537,1.659385161133076,-0.5099599093532448,aermagn
6,0.5433561009022201,3.2340147892191062,0.6718043825406022, evaioirdesrcsv
23,-6.832017293569893,3.3977036990650715,1.454803306309088,rnm aeirganitnag
0,-1.0387106487883577,-3.0705529518153547,5.174069699881048,cmaaam rne
3,3.817747847065027,-1.6302882168466128,2.4297674840990022,eeitee ucvxcnifan
4,0.40065047018278344,3.4591238510735196,6.495132195758135,nenreeseilg a
8,5.684282764268515,1.3804407767280251,0.44683834477677,i oaaorreodtcnra
13,3.013142492243586,-1.2192403641726786,-3.6581470181504856,remerofnt eficpcrou
8,5.31910127315554,1.1085228416004353,0.13925007566550893,rprcsas  epearihneterceitvteve
3,3.0819444080112914,-2.440265528572982,3.142637850004862,in nafioccrefef
5,5.206118473336841,4.797839306346838,2.47566304578109,na roplsrosceo
11,2.1687412175326797,4.909203648514478,2.868414538689434, itesnsnegaelllecyiiuns nabst
4,1.2684270314017607,2.735244497140508,5.328854726745468,lt  neislafeadeg
8,4.1793004460311005,1.1183234804764748,0.9226137506653744,tocidnarroo
