NLD,Netherlands,Holland,Hollande,Pays-Bas,,,,,,
NCL,New Caledonia,Nouvelle Caledonie,,,,,,,,
NZL,New Zealand,Nouvelle-Zélande,,,,,,,,
NIC,Nicaragua,,,,,,,,,
NER,Niger,,,,,,,,,
NGA,Nigeria,Nigéria,,,,,,,,
NIU,Niue,,,,,,,,,
NFK,Norfolk Island,Norfolk,,,,,,,,
PRK,"Korea, Democratic Republic of",North Korea,DPRK,Democratic Republic of Korea,D.P.R.K.,"Korea, Dem. Rep.","Korea, DR","Korea, D.R.",Corée du Nord,
MNP,Northern Mariana Islands,,,,,,,,,
NOR,Norway,Norvège,,,,,,,,
OMN,Oman,,,,,,,,,
PIC,Pacific Islands,PICTS,Iles du Pacifique,,,,,,,
PAK,Pakistan,,,,,,,,,
PLW,Palau,,,,,,,,,
PAN,Panama,,,,,,,,,
PNG,Papua New Guinea,Papouasie Nouvelle Guinée,Papouasie-Nouvelle-Guinée,PNG,,,,,,
PRY,Paraguay,,,,,,,,,
COG,People's Republic Congo,"Congo, PR",Congo Brazzaville, French Congo,Republic of the Congo,République du Congo,"Congo, Rep.",Republic of Congo,"Congo, Rep",
PER,Peru,Pérou,,,,,,,,
PHL,Philippines,Philippine Islands,,,,,,,,
PCN,Pitcairn Islands,Pitcairn,,,,,,,,
POL,Poland,Pologne,,,,,,,,
PRT,Portugal,Portuguese Republic,,,,,,,,
PRI,Puerto Rico,Porto Rico,,,,,,,,
QAT,Qatar,Katar,,,,,,,,
MKD,Republic of Macedonia,FYROM,Macedonia,Macédoine,,,,,,
REU,Reunion Island,,,,,,,,,
ROU,Romania,Roumanie,,,,,,,,
RUS,Russian Federation,Russia,Russie,Fédération Russe,,,,,,
RWA,Rwanda,Rwandese Republic,République Rwandaise,,,,,,,
BLM,,,,,,,,,,
SHN,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",St Helena,,,,,,,
LCA,Saint Lucia,Sainte Lucie,St Lucia,St. lucia,St Lucie,,,,,
MAF,Saint Martin,,,,,,,,,
SPM,Saint Pierre et Miquelon,,,,,,,,,
WSM,Samoa,,,,,,,,,
SMR,San Marino,Saint Marin,,,,,,,,
STP,Sao Tome and Principe,Sao Tome & Principe,Sao Tome,Sao Tome et Principe,Sao Tome e Principe,,,,,
SAU,Saudi Arabia,Arabie Saoudite,,,,,,,,
SEN,Senegal,Sénégal,,,,,,,,
SRB,Serbia,Serbie,République Serbe,,,,,,,
SYC,Seychelles,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,
SGP,Singapore,Singapour,,,,,,,,
SXM,Sint Marteen,,,,,,,,,
SVK,Slovak Republic,Slovakia,Slovaquie,République Slovaque,,,,,,
SVN,Slovenia,Slovénie,,,,,,,,
SLB,Solomon Islands,Iles Salomon,,,,,,,,
SOM,Somalia,Somalie,,,,,,,,
ZAF,South Africa,Afrique du Sud,,,,,,,,
KOR,"Korea, Republic of (South Korea)",South Korea,Republic of Korea ,R.O.K.,Corée du Sud,,,,,
SSD,South Sudan,Soudan du Sud,Sud Soudan,,,,,,,
ESP,Spain,Espagne,,,,,,,,
LKA,Sri Lanka,Ceylon ,Ceylan,,,,,,,
SDN,Sudan,Soudan,,,,,,,,
SUR,Suriname,Surinam,,,,,,,,
SWE,Sweden,Suède,,,,,,,,
CHE,Switzerland,Swiss Confederation,Suisse,,,,,,,
SYR,Syria,Syrie,Syrian Arab Republic,Syrian Arab Rep.,,,,,,
TPE,Taiwan,Taipei,Formose,,,,,,,
TJK,Tajikistan,,,,,,,,,
TZA,Tanzania,Tanzanie,,,,,,,,
THA,Thailand,Siam,Thailande,,,,,,,
TLS,Timor Leste,East Timor,Timor Est,,,,,,,
TGO,Togo,,,,,,,,,
TON,Tonga,,,,,,,,,
TTO,Trinidad & Tobago,Trinidad and Tobago,Trinidad et Tobago,,,,,,,
TUN,Tunisia,Tunisie,,,,,,,,
TUR,Turkey,Turquie,,,,,,,,
TKM,Turkmenistan,,,,,,,,,
TCA,Turks & Caicos,Turks and Caicos,Turks et Caicos,,,,,,,
TUV,Tuvalu,,,,,,,,,
UGA,Uganda,Ouganda,,,,,,,,
UKR,Ukraine,,,,,,,,,
ARE,United Arab Emirates,UAE,U.A.E.,Emirats Arabes Unis,,,,,,
GBR,Great Britain,United Kingdom,Royaume Uni,Royaume-Uni,Grande Bretagne,Grande-Bretagne,,,,
USA,United States of America,USA,U.S.,U.S.A.,Etats-Unis,,,,,
URY,Uruguay,,,,,,,,,
UZB,Uzbekistan,,,,,,,,,
VUT,Vanuatu,New Hebrides,,,,,,,,
VAT,Vatican,,,,,,,,,
VEN,Venezuela,Vénézuela,,,,,,,,
VNM,Vietnam,Viet Nam,,,,,,,,
VCT,Saint Vincent's & Grenadines,Saint Vincent's and Grenadines,Saint Vincent & Grenadines,Saint Vincent & the Grenadines,Saint Vincent and the Grenadines,Saint Vincent et Grenadines,St Vincent et Grenadines,St Vincent & Grenadines,St Vincent and Grenadines,St Vincent and the Grenadines
VIR,Virgin Islands,Iles Vierges,,,,,,,,
PSE,West Bank and Gaza,West Bank & Gaza,,,,,,,,
ESH,Western Sahara,Sahara Occidental,,,,,,,,
YEM,Yemen,Yémen,,,,,,,,
YUG,Yougoslavia,Yougoslavie,,,,,,,,
ZMB,Zambia,Zambie,,,,,,,,
ZWE,Zimbabwe,Rhodesia ,Rhodésie,Southern Rhodesia,,,,,,
