MDA,Moldova,Moldavie,,,,,,,,
MCO,Monaco,,,,,,,,,
MNG,Mongolia,Mongolie,Mongol Uls,,,,,,,
MNE,Montenegro,Monténégro,Crna Gora,,,,,,,
MSR,Montserrat,,,,,,,,,
MAR,Morocco,Maroc,Al Maghrib,,,,,,,
MOZ,Mozambique,Mocambique,,,,,,,,
MMR,Myanmar,Burma,Birmanie,Myanma Naingngandaw,,,,,,
NAM,Namibia,Namibie,,,,,,,,
NRU,Nauru,,,,,,,,,
NPL,Nepal,Népal,,,,,,,,
NLD,Netherlands,Holland,Hollande,Pays-Bas,Nederland,,,,,
NCL,New Caledonia,Nouvelle Caledonie,Nouvelle-Calédonie,Nouvelle-Caledonie,,,,,,
NZL,New Zealand,Nouvelle-Zélande,Aotearoa,,,,,,,
NIC,Nicaragua,,,,,,,,,
NER,Niger,,,,,,,,,
NGA,Nigeria,Nigéria,,,,,,,,
NIU,Niue,Nioué,,,,,,,,
NFK,Norfolk Island,Norfolk,,,,,,,,
PRK,"Korea, Democratic Republic of",North Korea,DPRK,Democratic Republic of Korea,D.P.R.K.,"Korea, Dem. Rep.","Korea, DR","Korea, D.R.",Corée du Nord,Choson
MNP,Northern Mariana Islands,Mariannes du Nord,,,,,,,,
NOR,Norway,Norvège,Norge,,,,,,,
OMN,Oman,,Saltanat Uman,,,,,,,
PIC,Pacific Islands,PICTS,Iles du Pacifique,,,,,,,
PAK,Pakistan,,,,,,,,,
PLW,Palau,Palaos,Belau,,,,,,,
PAN,Panama,,,,,,,,,
PNG,Papua New Guinea,Papouasie Nouvelle Guinée,Papouasie-Nouvelle-Guinée,PNG,Papua Niu Gini,,,,,
PRY,Paraguay,,,,,,,,,
COG,People's Republic Congo,"Congo, PR",Congo Brazzaville, French Congo,Republic of the Congo,République du Congo,"Congo, Rep.",Republic of Congo,"Congo, Rep",
PER,Peru,Pérou,,,,,,,,
PHL,Philippines,Philippine Islands,Pilipinas,,,,,,,
PCN,Pitcairn Islands,Pitcairn,,,,,,,,
POL,Poland,Pologne,Polska,,,,,,,
PRT,Portugal,Portuguese Republic,,,,,,,,
PRI,Puerto Rico,Porto Rico,,,,,,,,
QAT,Qatar,Katar,Dawlat Qatar,,,,,,,
MKD,Republic of Macedonia,FYROM,Macedonia,Macédoine,,,,,,
REU,Reunion Island,,,,,,,,,
ROU,Romania,Roumanie,,,,,,,,
RUS,Russian Federation,Russia,Russie,Fédération Russe,Rossiya,,,,,
RWA,Rwanda,Rwandese Republic,République Rwandaise,,,,,,,
BLM,Saint Barthélemy,,,,,,,,,
SHN,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",St Helena,,,,,,,
LCA,Saint Lucia,Sainte Lucie,St Lucia,St. lucia,St Lucie,,,,,
MAF,Saint Martin,,,,,,,,,
SPM,Saint Pierre et Miquelon,,,,,,,,,
WSM,Samoa,,,,,,,,,
SMR,San Marino,Saint Marin,Saint-Marin,,,,,,,
STP,Sao Tome and Principe,Sao Tome & Principe,Sao Tome,Sao Tome et Principe,Sao Tome e Principe,Sao Tomé-et-Principe,,,,
SAU,Saudi Arabia,Arabie Saoudite,Al Arabiyah as Suudiyah,,,,,,,
SEN,Senegal,Sénégal,,,,,,,,
SRB,Serbia,Serbie,République Serbe,Srbija,,,,,,
SYC,Seychelles,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,
SGP,Singapore,Singapour,,,,,,,,
SXM,Sint Marteen,,,,,,,,,
SVK,Slovak Republic,Slovakia,Slovaquie,République Slovaque,Slovensko,,,,,
SVN,Slovenia,Slovénie,Slovenija,,,,,,,
SLB,Solomon Islands,Iles Salomon,,,,,,,,
SOM,Somalia,Somalie,,,,,,,,
ZAF,South Africa,Afrique du Sud,,,,,,,,
KOR,"Korea, Republic of (South Korea)",South Korea,Republic of Korea ,R.O.K.,Corée du Sud,Han-guk,"Corée, République Populaire Démocratique",République Populaire Démocratique de Corée,,
SSD,South Sudan,Soudan du Sud,Sud Soudan,,,,,,,
ESP,Spain,Espagne,España,,,,,,,
LKA,Sri Lanka,Ceylon ,Ceylan,,,,,,,
SDN,Sudan,Soudan,As-Sudan,,,,,,,
SUR,Suriname,Surinam,,,,,,,,
SWE,Sweden,Suède,,,,,,,,
CHE,Switzerland,Swiss Confederation,Suisse,Schweiz,Svizzera,,,,,
SYR,Syria,Syrie,Syrian Arab Republic,Syrian Arab Rep.,Suriyah,République Arabe Syrienne,,,,
TPE,Taiwan,Taipei,Formose,,,,,,,
TJK,Tajikistan,Tadjikistan,Jumhurii Tojikiston,,,,,,,
TZA,Tanzania,Tanzanie,,,,,,,,
THA,Thailand,Siam,Thailande,Prathet Thai,,,,,,
TLS,Timor Leste,East Timor,Timor Est,,,,,,,
TGO,Togo,Republique Togolaise,,,,,,,,
TON,Tonga,,,,,,,,,
TTO,Trinidad & Tobago,Trinidad and Tobago,Trinidad et Tobago,Trinité-et-Tobago,Trinité et Tobago,,,,,
TUN,Tunisia,Tunisie,,,,,,,,
TUR,Turkey,Turquie,Turkiye,,,,,,,
TKM,Turkmenistan,Turkménistan,,,,,,,,
TCA,Turks & Caicos,Turks and Caicos,Turks et Caicos,,,,,,,
TUV,Tuvalu,,,,,,,,,
UGA,Uganda,Ouganda,,,,,,,,
UKR,Ukraine,Ukrayina,,,,,,,,
ARE,United Arab Emirates,UAE,U.A.E.,Emirats Arabes Unis,Al Imarat al Arabiyah al Muttahidah,,,,,
GBR,Great Britain,United Kingdom,Royaume Uni,Royaume-Uni,Grande Bretagne,Grande-Bretagne,,,,
USA,United States of America,USA,U.S.,U.S.A.,Etats-Unis,,,,,
URY,Uruguay,,,,,,,,,
UZB,Uzbekistan,Ouzbékistan,Uzbekiston Respublikasi,,,,,,,
VUT,Vanuatu,New Hebrides,,,,,,,,
VAT,Vatican,Saint-Siège,Status Civitatis Vaticanæ,,,,,,,
VEN,Venezuela,Vénézuela,,,,,,,,
VNM,Vietnam,Viet Nam,Viêt Nam,,,,,,,
VCT,Saint Vincent's & Grenadines,Saint Vincent's and Grenadines,Saint Vincent & Grenadines,Saint Vincent & the Grenadines,Saint Vincent and the Grenadines,Saint Vincent et Grenadines,St Vincent et Grenadines,St Vincent & Grenadines,St Vincent and Grenadines,St Vincent and the Grenadines
VIR,Virgin Islands,Iles Vierges,,,,,,,,
PSE,West Bank and Gaza,West Bank & Gaza,,,,,,,,
ESH,Western Sahara,Sahara Occidental,A?-?a?r?’ al-Gharb?yah,,,,,,,
YEM,Yemen,Yémen,Al Yaman,,,,,,,
YUG,Yougoslavia,Yougoslavie,,,,,,,,
ZMB,Zambia,Zambie,,,,,,,,
ZWE,Zimbabwe,Rhodesia ,Rhodésie,Southern Rhodesia,,,,,,
