code,name,WB_Code,ML_Code,ISO_A3,ISO_A2,ISO_N,Admin_Region,Region_Code,Income_Group_Now,Income_Code,Lending_Category,FCV_Status
COL,Bolivia,BOL,BOL,BOL,BO,68,Latin America & Caribbean,LAC,Lower middle income,LM,IBRD,
BIH,Bosnia_Herzegovina,BIH,BIH,BIH,BA,70,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
BWA,Botswana,BWA,BWA,BWA,BW,72,Sub-Saharan Africa,SSA,Upper middle income,UM,IBRD,
BVT,Bouvet_Island,,,BVT,,,,,,N/A,N/A,
BRA,Brazil,BRA,BRA,BRA,BR,76,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
VGB,British_Virgin_Islands,VGB,VGB,VGB,VG,92,Latin America & Caribbean,LAC,High income,H,N/A,
BRN,Brunei_Darussalam,BRN,BRN,BRN,BN,96,East Asia & Pacific,EAP,High income,H,N/A,
BGR,Bulgaria,BGR,BGR,BGR,BG,100,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
BFA,Burkina_Faso,BFA,BFA,BFA,BF,854,Sub-Saharan Africa,SSA,Low income,L,IDA,
BDI,Burundi,BDI,BDI,BDI,BI,108,Sub-Saharan Africa,SSA,Low income,L,IDA,
KHM,Cambodia,KHM,KHM,KHM,KH,116,East Asia & Pacific,EAP,Lower middle income,LM,IDA,
CMR,Cameroon,CMR,CMR,CMR,CM,120,Sub-Saharan Africa,SSA,Lower middle income,LM,Blend,
CAN,Canada,CAN,CAN,CAN,CA,124,North America,NAC,High income,H,N/A,
CPV,Cape_Verde,CPV,CPV,CPV,CV,132,Sub-Saharan Africa,SSA,Lower middle income,LM,Blend,
CYM,Cayman_Islands,CYM,CYM,CYM,KY,136,Latin America & Caribbean,LAC,High income,H,N/A,
CAR,Central_African_Republic,CAF,CAF,CAF,CF,140,Sub-Saharan Africa,SSA,Low income,L,IDA,
TCD,Chad,TCD,TCD,TCD,TD,148,Sub-Saharan Africa,SSA,Low income,L,IDA,
CHI,Channel_Islands,CHI,CHI,CHI,,,Europe & Central Asia,ECA,High income,H,N/A,
CHL,Chile,CHL,CHL,CHL,CL,152,Latin America & Caribbean,LAC,High income,H,IBRD,
CHN,China,CHN,CHN,CHN,CN,156,East Asia & Pacific,EAP,Upper middle income,UM,IBRD,
COL,Colombia,COL,COL,COL,CO,170,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
COM,Comoros,COM,COM,COM,KM,174,Sub-Saharan Africa,SSA,Low income,L,IDA,
COK,Cook Islands,,,COK,,,,,,N/A,N/A,
CRI,Costa_Rica,CRI,CRI,CRI,CR,188,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
HRV,Croatia,HRV,HRV,HRV,HR,191,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
CUB,Cuba,CUB,CUB,CUB,CU,192,Latin America & Caribbean,LAC,Upper middle income,UM,N/A,
CUW,Curaçao,CUW,CUW,CUW,,,Latin America & Caribbean,LAC,High income,H,N/A,
CYP,Cyprus,CYP,CYP,CYP,CY,196,Europe & Central Asia,ECA,High income,H,N/A,
CZE,Czech_Republic,CZE,CZE,CZE,CZ,203,Europe & Central Asia,ECA,High income,H,N/A,
CSK,Czechoslovakia,,,CSK,,,,,,N/A,N/A,
COD,Democratic_Republic_Congo,COD,COD,COD,CD,180,Sub-Saharan Africa,SSA,Low income,L,IDA,
DNK,Denmark,DNK,DNK,DNK,DK,208,Europe & Central Asia,ECA,High income,H,N/A,
DJI,Djibouti,DJI,DJI,DJI,DJ,262,Middle East & North Africa,MENA,Lower middle income,LM,IDA,
DMA,Dominica,DMA,DMA,DMA,DM,212,Latin America & Caribbean,LAC,Upper middle income,UM,Blend,
DOM,Dominican_Republic,DOM,DOM,DOM,DO,214,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
ECU,Ecuador,ECU,ECU,ECU,EC,218,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
EGY,Egypt,EGY,EGY,EGY,EG,818,Middle East & North Africa,MENA,Lower middle income,LM,IBRD,
SLV,El_Salvador,SLV,SLV,SLV,SV,222,Latin America & Caribbean,LAC,Lower middle income,LM,IBRD,
GNQ,Equatorial_Guinea,GNQ,GNQ,GNQ,GQ,226,Sub-Saharan Africa,SSA,Upper middle income,UM,IBRD,
ERI,Eritrea,ERI,ERI,ERI,ER,232,Sub-Saharan Africa,SSA,Low income,L,IDA,
EST,Estonia,EST,EST,EST,EE,233,Europe & Central Asia,ECA,High income,H,N/A,
SWZ,Eswatini,SWZ,SWZ,SWZ,SZ,748,Sub-Saharan Africa,SSA,Lower middle income,LM,IBRD,
ETH,Ethiopia,ETH,ETH,ETH,ET,231,Sub-Saharan Africa,SSA,Low income,L,IDA,
FLK,Falkland Islands,,,FLK,,,,,,N/A,N/A,
FRO,Faroe Islands,FRO,FRO,FRO,FO,234,Europe & Central Asia,ECA,High income,H,N/A,
FJI,Fiji,FJI,FJI,FJI,FJ,242,East Asia & Pacific,EAP,Upper middle income,UM,IBRD,
FIN,Finland,FIN,FIN,FIN,FI,246,Europe & Central Asia,ECA,High income,H,N/A,
FRA,France,FRA,FRA,FRA,FR,250,Europe & Central Asia,ECA,High income,H,N/A,
GUF,French_Guiana,,,GUF,,,,,,N/A,N/A,
PYF,French_Polynesia,PYF,PYF,PYF,PF,258,East Asia & Pacific,EAP,High income,H,N/A,
GAB,Gabon,GAB,GAB,GAB,GA,266,Sub-Saharan Africa,SSA,Upper middle income,UM,IBRD,
GMB,Gambia,GMB,GMB,GMB,GM,270,Sub-Saharan Africa,SSA,Low income,L,IDA,
GEO,Georgia,GEO,GEO,GEO,GE,268,Europe & Central Asia,ECA,Lower middle income,LM,IBRD,
DEU,Germany,DEU,DEU,DEU,DE,276,Europe & Central Asia,ECA,High income,H,N/A,
GHA,Ghana,GHA,GHA,GHA,GH,288,Sub-Saharan Africa,SSA,Lower middle income,LM,IDA,
GIB,Gibraltar,GIB,GIB,GIB,GI,292,Europe & Central Asia,ECA,High income,H,N/A,
GRC,Greece,GRC,GRC,GRC,GR,300,Europe & Central Asia,ECA,High income,H,N/A,
GRL,Greenland,GRL,GRL,GRL,GL,304,Europe & Central Asia,ECA,High income,H,N/A,
GRD,Grenada,GRD,GRD,GRD,GD,308,Latin America & Caribbean,LAC,Upper middle income,UM,Blend,
GLP,Guadeloupe,,,GLP,,,,,,N/A,N/A,
GUM,Guam,GUM,GUM,GUM,GU,316,East Asia & Pacific,EAP,High income,H,N/A,
GTM,Guatemala,GTM,GTM,GTM,GT,320,Latin America & Caribbean,LAC,Lower middle income,LM,IBRD,
GGY,Guernsey,,,GGY,,,,,,N/A,N/A,
GIN,Guinea,GIN,GIN,GIN,GN,324,Sub-Saharan Africa,SSA,Low income,L,IDA,
GNB,Guinea_Bissau,GNB,GNB,GNB,GW,624,Sub-Saharan Africa,SSA,Low income,L,IDA,
GUY,Guyana,GUY,GUY,GUY,GY,328,Latin America & Caribbean,LAC,Upper middle income,UM,IDA,
HTI,Haiti,HTI,HTI,HTI,HT,332,Latin America & Caribbean,LAC,Low income,L,IDA,
HND,Honduras,HND,HND,HND,HN,340,Latin America & Caribbean,LAC,Lower middle income,LM,IDA,
HKG,"Hong Kong SAR, China",HKG,HKG,HKG,HK,344,East Asia & Pacific,EAP,High income,H,N/A,
HUN,Hungary,HUN,HUN,HUN,HU,348,Europe & Central Asia,ECA,High income,H,N/A,
ISL,Iceland,ISL,ISL,ISL,IS,352,Europe & Central Asia,ECA,High income,H,N/A,
IND,India,IND,IND,IND,IN,356,South Asia,SAR,Lower middle income,LM,IBRD,
IDN,Indonesia,IDN,IDN,IDN,ID,360,East Asia & Pacific,EAP,Lower middle income,LM,IBRD,
IRN,Iran,IRN,IRN,IRN,IR,364,Middle East & North Africa,MENA,Upper middle income,UM,IBRD,
IRQ,Iraq,IRQ,IRQ,IRQ,IQ,368,Middle East & North Africa,MENA,Upper middle income,UM,IBRD,
IRL,Ireland ,IRL,IRL,IRL,IE,372,Europe & Central Asia,ECA,High income,H,N/A,
IMN,Isle of Man,IMN,IMN,IMN,IM,833,Europe & Central Asia,ECA,High income,H,N/A,
ISR,Israel,ISR,ISR,ISR,IL,376,Middle East & North Africa,MENA,High income,H,N/A,
ITA,Italy,ITA,ITA,ITA,IT,380,Europe & Central Asia,ECA,High income,H,N/A,
CIV,Ivory_Coast,CIV,CIV,CIV,CI,384,Sub-Saharan Africa,SSA,Lower middle income,LM,IDA,
JAM,Jamaica,JAM,JAM,JAM,JM,388,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
JPN,Japan,JPN,JPN,JPN,JP,392,East Asia & Pacific,EAP,High income,H,N/A,
JEY,Jersey,,,JEY,,,,,,N/A,N/A,
JOR,Jordan,JOR,JOR,JOR,JO,400,Middle East & North Africa,MENA,Lower middle income,LM,IBRD,
KAZ,Kazakhstan,KAZ,KAZ,KAZ,KZ,398,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
KEN,Kenya,KEN,KEN,KEN,KE,404,Sub-Saharan Africa,SSA,Lower middle income,LM,Blend,
KIR,Kiribati,KIR,KIR,KIR,KI,296,East Asia & Pacific,EAP,Lower middle income,LM,IDA,
KNA,Kitts_Nevis,KNA,KNA,KNA,KN,659,Latin America & Caribbean,LAC,High income,H,IBRD,
XKX,Kosovo,XKX,KSV,XKX,,,Europe & Central Asia,ECA,Lower middle income,LM,IDA,
KWT,Kuwait,KWT,KWT,KWT,KW,414,Middle East & North Africa,MENA,High income,H,N/A,
KGZ,Kyrgyz_Republic,KGZ,KGZ,KGZ,KG,417,Europe & Central Asia,ECA,Lower middle income,LM,IDA,
LAO,Laos,LAO,LAO,LAO,LA,418,East Asia & Pacific,EAP,Lower middle income,LM,IDA,
LVA,Latvia,LVA,LVA,LVA,LV,428,Europe & Central Asia,ECA,High income,H,N/A,
LBN,Lebanon,LBN,LBN,LBN,LB,422,Middle East & North Africa,MENA,Upper middle income,UM,IBRD,
LSO,Lesotho,LSO,LSO,LSO,LS,426,Sub-Saharan Africa,SSA,Lower middle income,LM,IDA,
LBR,Liberia,LBR,LBR,LBR,LR,430,Sub-Saharan Africa,SSA,Low income,L,IDA,
LBY,Libya,LBY,LBY,LBY,LY,434,Middle East & North Africa,MENA,Upper middle income,UM,IBRD,
LIE,Liechtenstein,LIE,LIE,LIE,LI,438,Europe & Central Asia,ECA,High income,H,N/A,
LTU,Lithuania,LTU,LTU,LTU,LT,440,Europe & Central Asia,ECA,High income,H,N/A,
LUX,Luxembourg,LUX,LUX,LUX,LU,442,Europe & Central Asia,ECA,High income,H,N/A,
MAC,Macau,MAC,MAC,MAC,MO,446,East Asia & Pacific,EAP,High income,H,N/A,
MDG,Madagascar,MDG,MDG,MDG,MG,450,Sub-Saharan Africa,SSA,Low income,L,IDA,
MWI,Malawi,MWI,MWI,MWI,MW,454,Sub-Saharan Africa,SSA,Low income,L,IDA,
MYS,Malaysia,MYS,MYS,MYS,MY,458,East Asia & Pacific,EAP,Upper middle income,UM,IBRD,
MDV,Maldives,MDV,MDV,MDV,MV,462,South Asia,SAR,Upper middle income,UM,IDA,
MLI,Mali,MLI,MLI,MLI,ML,466,Sub-Saharan Africa,SSA,Low income,L,IDA,
MLT,Malta,MLT,MLT,MLT,MT,470,Middle East & North Africa,MENA,High income,H,N/A,
MHL,Marshall_Islands,MHL,MHL,MHL,MH,584,East Asia & Pacific,EAP,Upper middle income,UM,IDA,
MTQ,Martinique,,,MTQ,,,,,,N/A,N/A,
MRT,Mauritania,MRT,MRT,MRT,MR,478,Sub-Saharan Africa,SSA,Lower middle income,LM,IDA,
MUS,Mauritius,MUS,MUS,MUS,MU,480,Sub-Saharan Africa,SSA,Upper middle income,UM,IBRD,
MYT,Mayotte,,,MYT,,,,,,N/A,N/A,
MEX,Mexico,MEX,MEX,MEX,MX,484,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
FSM,Micronesia,FSM,FSM,FSM,FM,583,East Asia & Pacific,EAP,Lower middle income,LM,IDA,
MDA,Moldova,MDA,MDA,MDA,MD,498,Europe & Central Asia,ECA,Lower middle income,LM,Blend,
MCO,Monaco,MCO,MCO,MCO,MC,492,Europe & Central Asia,ECA,High income,H,N/A,
MNG,Mongolia,MNG,MNG,MNG,MN,496,East Asia & Pacific,EAP,Lower middle income,LM,Blend,
MNE,Montenegro,MNE,MNE,MNE,ME,499,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
MSR,Montserrat,,,MSR,,,,,,N/A,N/A,
MAR,Morocco,MAR,MAR,MAR,MA,504,Middle East & North Africa,MENA,Lower middle income,LM,IBRD,
MOZ,Mozambique,MOZ,MOZ,MOZ,MZ,508,Sub-Saharan Africa,SSA,Low income,L,IDA,
MMR,Myanmar,MMR,MMR,MMR,MM,104,East Asia & Pacific,EAP,Lower middle income,LM,IDA,
NAM,Namibia,NAM,NAM,NAM,NA,516,Sub-Saharan Africa,SSA,Upper middle income,UM,IBRD,
NRU,Nauru,NRU,NRU,NRU,NR,520,East Asia & Pacific,EAP,Upper middle income,UM,IBRD,
NPL,Nepal,NPL,NPL,NPL,NP,524,South Asia,SAR,Low income,L,IDA,
NLD,Netherlands,NLD,NLD,NLD,NL,528,Europe & Central Asia,ECA,High income,H,N/A,
NCL,New_Caledonia,NCL,NCL,NCL,NC,540,East Asia & Pacific,EAP,High income,H,N/A,
NZL,New_Zealand,NZL,NZL,NZL,NZ,554,East Asia & Pacific,EAP,High income,H,N/A,
NIC,Nicaragua,NIC,NIC,NIC,NI,558,Latin America & Caribbean,LAC,Lower middle income,LM,IDA,
NER,Niger,NER,NER,NER,NE,562,Sub-Saharan Africa,SSA,Low income,L,IDA,
NGA,Nigeria,NGA,NGA,NGA,NG,566,Sub-Saharan Africa,SSA,Lower middle income,LM,Blend,
NIU,Niue,,,NIU,,,,,,N/A,N/A,
NFK,Norfolk Island,,,NFK,,,,,,N/A,N/A,
PRK,North_Korea,PRK,PRK,PRK,KP,408,East Asia & Pacific,EAP,Low income,L,N/A,
MNP,Northern_Mariana_Islands,MNP,MNP,MNP,MP,580,East Asia & Pacific,EAP,High income,H,N/A,
NOR,Norway,NOR,NOR,NOR,NO,578,Europe & Central Asia,ECA,High income,H,N/A,
OMN,Oman,OMN,OMN,OMN,OM,512,Middle East & North Africa,MENA,High income,H,N/A,
PIC,Pacific_Islands,,,,,,,,,N/A,N/A,
PAK,Pakistan,PAK,PAK,PAK,PK,586,South Asia,SAR,Lower middle income,LM,Blend,
PLW,Palau,PLW,PLW,PLW,PW,585,East Asia & Pacific,EAP,High income,H,IBRD,
PAN,Panama,PAN,PAN,PAN,PA,591,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
PNG,Papua_New_Guinea,PNG,PNG,PNG,PG,598,East Asia & Pacific,EAP,Lower middle income,LM,Blend,
PRY,Paraguay,PRY,PRY,PRY,PY,600,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
COG,People_Republic_Congo,COG,COG,COG,CG,178,Sub-Saharan Africa,SSA,Lower middle income,LM,Blend,
PER,Peru,PER,PER,PER,PE,604,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
PHL,Philippines,PHL,PHL,PHL,PH,608,East Asia & Pacific,EAP,Lower middle income,LM,IBRD,
PCN,Pitcairn Islands,,,PCN,,,,,,N/A,N/A,
POL,Poland,POL,POL,POL,PL,616,Europe & Central Asia,ECA,High income,H,IBRD,
PRT,Portugal,PRT,PRT,PRT,PT,620,Europe & Central Asia,ECA,High income,H,N/A,
PRI,Puerto_Rico,PRI,PRI,PRI,PR,630,Latin America & Caribbean,LAC,High income,H,N/A,
QAT,Qatar,QAT,QAT,QAT,QA,634,Middle East & North Africa,MENA,High income,H,N/A,
MKD,Republic_Macedonia,MKD,MKD,MKD,MK,807,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
REU,Reunion,,,REU,,,,,,N/A,N/A,
ROU,Romania,ROU,ROU,ROU,RO,642,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
RUS,Russia,RUS,RUS,RUS,RU,643,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
RWA,Rwanda,RWA,RWA,RWA,RW,646,Sub-Saharan Africa,SSA,Low income,L,IDA,
BLM,Saint_Barthelemy,,,BLM,,,,,,N/A,N/A,
SHN,Saint_Helena,,,SHN,,,,,,N/A,N/A,
LCA,Saint_Lucia,LCA,LCA,LCA,LC,662,Latin America & Caribbean,LAC,Upper middle income,UM,Blend,
MAF,Saint_Martin,MAF,MAF,MAF,MF,663,Latin America & Caribbean,LAC,High income,H,N/A,
SPM,Saint_Pierre_Miquelon,,,SPM,,,,,,N/A,N/A,
WSM,Samoa,WSM,WSM,WSM,WS,882,East Asia & Pacific,EAP,Upper middle income,UM,IDA,
SMR,San_Marino,SMR,SMR,SMR,SM,674,Europe & Central Asia,ECA,High income,H,N/A,
STP,Sao_Tome_Principe,STP,STP,STP,ST,678,Sub-Saharan Africa,SSA,Lower middle income,LM,IDA,
SAU,Saudi_Arabia,SAU,SAU,SAU,SA,682,Middle East & North Africa,MENA,High income,H,N/A,
SEN,Senegal,SEN,SEN,SEN,SN,686,Sub-Saharan Africa,SSA,Low income,L,IDA,
SRB,Serbia,SRB,SRB,SRB,RS,688,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
SYC,Seychelles,SYC,SYC,SYC,SC,690,Sub-Saharan Africa,SSA,High income,H,IBRD,
SLE,Sierra_Leone,SLE,SLE,SLE,SL,694,Sub-Saharan Africa,SSA,Low income,L,IDA,
SGP,Singapore,SGP,SGP,SGP,SG,702,East Asia & Pacific,EAP,High income,H,N/A,
SXM,Sint_Marteen,SXM,SXM,SXM,,,Latin America & Caribbean,LAC,High income,H,N/A,
SVK,Slovakia,SVK,SVK,SVK,SK,703,Europe & Central Asia,ECA,High income,H,N/A,
SVN,Slovenia,SVN,SVN,SVN,SI,705,Europe & Central Asia,ECA,High income,H,N/A,
SLB,Solomon_Islands,SLB,SLB,SLB,SB,90,East Asia & Pacific,EAP,Lower middle income,LM,IDA,
SOM,Somalia,SOM,SOM,SOM,SO,706,Sub-Saharan Africa,SSA,Low income,L,IDA,
ZAF,South_Africa,ZAF,ZAF,ZAF,ZA,710,Sub-Saharan Africa,SSA,Upper middle income,UM,IBRD,
KOR,South_Korea,KOR,KOR,KOR,KR,410,East Asia & Pacific,EAP,High income,H,N/A,
SSD,South_Sudan,SSD,SSD,SSD,SS,728,Sub-Saharan Africa,SSA,Low income,L,IDA,
ESP,Spain,ESP,ESP,ESP,ES,724,Europe & Central Asia,ECA,High income,H,N/A,
LKA,Sri_Lanka,LKA,LKA,LKA,LK,144,South Asia,SAR,Lower middle income,LM,IBRD,
SDN,Sudan,SDN,SDN,SDN,SD,736,Sub-Saharan Africa,SSA,Lower middle income,LM,IDA,
SUR,Suriname,SUR,SUR,SUR,SR,740,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
SWE,Sweden,SWE,SWE,SWE,SE,752,Europe & Central Asia,ECA,High income,H,N/A,
CHE,Switzerland,CHE,CHE,CHE,CH,756,Europe & Central Asia,ECA,High income,H,N/A,
SYR,Syria,SYR,SYR,SYR,SY,760,Middle East & North Africa,MENA,Lower middle income,LM,IDA,
TPE,Taiwan,TWN,TWN,TWN,TW,158,East Asia & Pacific,EAP,High income,H,N/A,
TJK,Tajikistan,TJK,TJK,TJK,TJ,762,Europe & Central Asia,ECA,Lower middle income,LM,IDA,
TZA,Tanzania,TZA,TZA,TZA,TZ,834,Sub-Saharan Africa,SSA,Low income,L,IDA,
THA,Thailand,THA,THA,THA,TH,764,East Asia & Pacific,EAP,Upper middle income,UM,IBRD,
TLS,Timor_Leste,TLS,TLS,TLS,TL,626,East Asia & Pacific,EAP,Lower middle income,LM,Blend,
TGO,Togo,TGO,TGO,TGO,TG,768,Sub-Saharan Africa,SSA,Low income,L,IDA,
TON,Tonga,TON,TON,TON,TO,776,East Asia & Pacific,EAP,Upper middle income,UM,IDA,
TTO,Trinidad_Tobago,TTO,TTO,TTO,TT,780,Latin America & Caribbean,LAC,High income,H,IBRD,
TUN,Tunisia,TUN,TUN,TUN,TN,788,Middle East & North Africa,MENA,Lower middle income,LM,IBRD,
TUR,Turkey,TUR,TUR,TUR,TR,792,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
TKM,Turkmenistan,TKM,TKM,TKM,TM,795,Europe & Central Asia,ECA,Upper middle income,UM,IBRD,
TCA,Turks_Caicos,TCA,TCA,TCA,TC,796,Latin America & Caribbean,LAC,High income,H,N/A,
TUV,Tuvalu,TUV,TUV,TUV,TV,798,East Asia & Pacific,EAP,Upper middle income,UM,IDA,
UGA,Uganda,UGA,UGA,UGA,UG,800,Sub-Saharan Africa,SSA,Low income,L,IDA,
UKR,Ukraine,UKR,UKR,UKR,UA,804,Europe & Central Asia,ECA,Lower middle income,LM,IBRD,
ARE,United_Arab_Emirates,ARE,ARE,ARE,AE,784,Middle East & North Africa,MENA,High income,H,N/A,
GBR,United_Kingdom,GBR,GBR,GBR,GB,826,Europe & Central Asia,ECA,High income,H,N/A,
USA,United_States,USA,USA,USA,US,840,North America,NAC,High income,H,N/A,
URY,Uruguay,URY,URY,URY,UY,858,Latin America & Caribbean,LAC,High income,H,IBRD,
UZB,Uzbekistan,UZB,UZB,UZB,UZ,860,Europe & Central Asia,ECA,Lower middle income,LM,Blend,
VUT,Vanuatu,VUT,VUT,VUT,VU,548,East Asia & Pacific,EAP,Lower middle income,LM,IDA,
VAT,Vatican,,,VAT,,,,,,N/A,N/A,
VEN,Venezuela,VEN,VEN,VEN,VE,862,Latin America & Caribbean,LAC,Upper middle income,UM,IBRD,
VNM,Vietnam,VNM,VNM,VNM,VN,704,East Asia & Pacific,EAP,Lower middle income,LM,IBRD,
VCT,Vincent_Grenadines,VCT,VCT,VCT,VC,670,Latin America & Caribbean,LAC,Upper middle income,UM,Blend,
VIR,Virgin_Islands,VIR,VIR,VIR,VI,850,Latin America & Caribbean,LAC,High income,H,N/A,
ESH,Western_Sahara,PSE,WBG,PSE,PS,275,Middle East & North Africa,MENA,Lower middle income,LM,N/A,
PSE,West_Bank_Gaza,,,,,,,,,N/A,N/A,
YEM,Yemen,YEM,YEM,YEM,YE,887,Middle East & North Africa,MENA,Lower middle income,LM,IDA,
YUG,Yougoslavia,,,YUG,,,,,,N/A,N/A,
ZMB,Zambia,ZMB,ZMB,ZMB,ZM,894,Sub-Saharan Africa,SSA,Lower middle income,LM,IDA,
ZWE,Zimbabwe,ZWE,ZWE,ZWE,ZW,716,Sub-Saharan Africa,SSA,Low income,L,Blend,
